
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-154;11.05.2026;1-2 BKA-KCY;BKA-KCY;AN4-Y48/Y48;48;45;45;0;3;
KV-154;15.05.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;38;38;0;8;
KV-154;18.05.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;45;45;0;1;
KV-154;22.05.2026;1-2 BKA-KCY;BKA-KCY;AN4-Y48/Y48;48;46;46;0;2;
KV-154;25.05.2026;1-2 BKA-KJA;BKA-KJA;AT7-Y72/Y72C;46;37;37;0;9;
KV-154;29.05.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;36;36;3;10;
KV-154;01.06.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;38;38;3;8;
KV-154;03.06.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;13;13;3;33;
KV-154;11.06.2026;1-2 BKA-KCY;BKA-KCY;AN4-Y48/Y48;47;42;42;3;5;
KV-154;18.06.2026;1-2 BKA-KCY;BKA-KCY;AN4-Y48/Y48;47;28;28;3;19;
KV-154;22.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;29;29;3;17;
KV-154;24.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;20;16;16;3;4;
KV-154;25.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;27;27;3;19;
KV-154;01.07.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;42;42;3;4;
KV-154;03.07.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;1;1;3;45;
KV-155;11.05.2026;1-2 KJA-GOY;KJA-GOY;AT5-Y46/Y46C;40;39;39;0;1;
KV-155;13.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;40;40;40;0;0;
KV-155;15.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;41;41;41;0;0;
KV-155;18.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;43;43;43;0;0;
KV-155;20.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;43;43;43;0;0;
KV-155;21.05.2026;1-2 KJA-GOY;KJA-GOY;AT5-Y46/Y46C;42;41;41;0;1;
KV-155;22.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;42;41;41;0;1;
KV-155;25.05.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;54;49;49;0;5;
KV-155;27.05.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;37;31;31;0;6;
KV-155;28.05.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;32;32;2;27;
KV-155;29.05.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;46;46;2;13;
KV-155;01.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;60;55;55;5;5;
KV-155;02.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;47;47;5;12;
KV-155;03.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;14;14;5;45;
KV-155;05.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;21;21;5;38;
KV-155;08.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;15;15;5;44;
KV-155;09.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;0;0;5;59;
KV-155;10.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;13;13;5;46;
KV-155;12.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;12;12;5;47;
KV-155;15.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;14;14;5;45;
KV-155;16.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;6;6;5;53;
KV-155;17.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;24;24;5;35;
KV-155;19.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;19;19;5;40;
KV-155;22.06.2026;1-2 KJA-GOY;KJA-GOY;AT5-Y46/Y46C;40;11;11;5;29;
KV-155;23.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;10;10;5;49;
KV-155;24.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;13;13;5;46;
KV-155;26.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;54;10;10;5;44;
KV-155;29.06.2026;1-2 KJA-GOY;KJA-GOY;AT5-Y46/Y46C;40;17;17;5;23;
KV-155;30.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;18;18;5;41;
KV-155;01.07.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;24;24;5;35;
KV-155;03.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;13;13;5;46;
KV-155;06.07.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;58;27;27;5;31;
KV-155;07.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;58;13;13;5;45;
KV-155;08.07.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;38;18;18;5;20;
KV-155;10.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;58;6;6;5;52;
KV-156;11.05.2026;1-2 GOY-KJA;GOY-KJA;AT5-Y46/Y46C;46;46;46;0;0;
KV-156;13.05.2026;1-2 GOY-KJA;GOY-KJA;AT5-Y46/Y46C;46;46;46;0;0;
KV-156;15.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-156;18.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;45;45;0;1;
KV-156;20.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-156;21.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;42;42;0;4;
KV-156;22.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;44;44;0;2;
KV-156;25.05.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;55;46;46;0;9;
KV-156;27.05.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;52;52;2;4;
KV-156;28.05.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;44;44;2;12;
KV-156;29.05.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;59;54;54;5;5;
KV-156;01.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;60;56;56;4;4;
KV-156;02.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;59;53;53;5;6;
KV-156;03.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;60;55;55;5;5;
KV-156;05.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;48;48;5;8;
KV-156;08.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;51;51;5;5;
KV-156;09.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;53;47;47;5;6;
KV-156;10.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;52;47;47;5;5;
KV-156;12.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;58;49;49;5;9;
KV-156;15.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;60;54;54;5;6;
KV-156;16.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;53;42;42;5;11;
KV-156;17.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;55;42;42;5;13;
KV-156;19.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;42;42;5;14;
KV-156;22.06.2026;1-2 GOY-KJA;GOY-KJA;AT5-Y46/Y46C;46;41;41;5;5;
KV-156;23.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;5;0;0;5;5;
KV-156;24.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;2;2;2;0;0;
KV-156;26.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;46;46;5;10;
KV-156;29.06.2026;1-2 GOY-KJA;GOY-KJA;AT5-Y46/Y46C;46;41;41;5;5;
KV-156;30.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;48;48;5;8;
KV-156;01.07.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;56;51;51;5;5;
KV-156;03.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;58;52;52;5;6;
KV-156;06.07.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;58;53;53;5;5;
KV-156;07.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;54;46;46;5;8;
KV-156;08.07.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;54;45;45;5;9;
KV-156;10.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;50;45;45;5;5;
KV-157;11.05.2026;1-2 KCY-VAQ;KCY-VAQ;AT5-Y46/Y46C;44;39;39;0;5;
KV-157;15.05.2026;1-2 KJA-VAQ;KJA-VAQ;AT5-Y46/Y46C;44;25;25;0;19;
KV-157;18.05.2026;1-2 KCY-VAQ;KCY-VAQ;AT5-Y46/Y46C;44;35;35;0;9;
KV-157;22.05.2026;1-2 KCY-VAQ;KCY-VAQ;AT5-Y46/Y46C;25;21;21;0;4;
KV-157;25.05.2026;1-2 KCY-VAQ;KCY-VAQ;AT5-Y46/Y46C;44;28;28;0;16;
KV-157;29.05.2026;1-2 KJA-VAQ;KJA-VAQ;AT5-Y46/Y46C;42;41;41;2;1;
KV-157;01.06.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;63;42;42;3;21;
KV-157;04.06.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;63;25;25;3;38;
KV-157;08.06.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;63;23;23;3;40;
KV-157;11.06.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;63;18;18;3;45;
KV-157;15.06.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;63;7;7;3;56;
KV-157;18.06.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;63;7;7;3;56;
KV-157;22.06.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;61;27;27;3;34;
KV-157;24.06.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;63;3;3;3;60;
KV-157;25.06.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;61;16;16;3;45;
KV-157;29.06.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;63;12;12;3;51;
KV-157;30.06.2026;1-2 KJA-VAQ;KJA-VAQ;AN6-Y42/Y42C;30;9;9;3;21;
KV-157;02.07.2026;1-2 KCY-VAQ;KCY-VAQ;AT7-Y72/Y72C;63;2;2;3;61;
KV-157;06.07.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;44;20;20;3;24;
KV-157;09.07.2026;1-2 KJA-VAQ;KJA-VAQ;AT7-Y72/Y72C;44;23;23;3;21;
KV-157;10.07.2026;1-2 KJA-VAQ;KJA-VAQ;AT5-Y46/Y46C;44;0;0;3;44;
KV-158;11.05.2026;1-2 VAQ-KJA;VAQ-KJA;AT5-Y46/Y46C;46;44;44;0;2;
KV-158;15.05.2026;1-2 VAQ-KCY;VAQ-KCY;AT5-Y46/Y46C;46;28;28;0;18;
KV-158;18.05.2026;1-2 VAQ-KJA;VAQ-KJA;AT5-Y46/Y46C;46;40;40;0;6;
KV-158;22.05.2026;1-2 VAQ-KCY;VAQ-KCY;AT5-Y46/Y46C;46;35;35;0;11;
KV-158;25.05.2026;1-2 VAQ-KJA;VAQ-KJA;AT5-Y46/Y46C;46;11;11;0;35;
KV-158;29.05.2026;1-2 VAQ-KCY;VAQ-KCY;AT5-Y46/Y46C;45;35;35;3;10;
KV-158;01.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;57;54;54;3;3;
KV-158;04.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;51;30;30;3;21;
KV-158;08.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;55;31;31;3;24;
KV-158;11.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;55;47;47;3;8;
KV-158;15.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;55;41;41;3;14;
KV-158;18.06.2026;1-2 VAQ-KJA;VAQ-KJA;AT7-Y72/Y72C;55;23;23;3;32;
KV-158;22.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;55;41;41;3;14;
KV-158;24.06.2026;1-2 VAQ-KJA;VAQ-KJA;AT7-Y72/Y72C;32;9;9;3;23;
KV-158;25.06.2026;1-2 VAQ-KJA;VAQ-KJA;AT7-Y72/Y72C;20;14;14;3;6;
KV-158;29.06.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;47;25;25;3;22;
KV-158;30.06.2026;1-2 VAQ-KJA;VAQ-KJA;AN6-Y42/Y42C;23;12;12;3;11;
KV-158;02.07.2026;1-2 VAQ-KJA;VAQ-KJA;AT7-Y72/Y72C;58;55;55;3;3;
KV-158;06.07.2026;1-2 VAQ-KCY;VAQ-KCY;AT7-Y72/Y72C;46;43;43;3;3;
KV-158;09.07.2026;1-2 VAQ-KJA;VAQ-KJA;AT7-Y72/Y72C;44;37;37;3;7;
KV-158;10.07.2026;1-2 VAQ-KCY;VAQ-KCY;AT5-Y46/Y46C;46;0;0;3;46;
KV-161;11.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;43;43;0;5;
KV-161;13.05.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;46;46;0;0;
KV-161;14.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;48;48;0;0;
KV-161;15.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;48;48;0;0;
KV-161;17.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;47;45;46;0;1;
KV-161;18.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;43;44;0;4;
KV-161;20.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;45;45;0;3;
KV-161;21.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;46;48;0;0;
KV-161;24.05.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;44;45;0;1;
KV-161;25.05.2026;1-2 KJA-VEO;KJA-VEO;AN4-Y48/Y48;48;46;48;0;0;
KV-161;27.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;43;43;2;5;
KV-161;28.05.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;42;42;4;4;
KV-161;29.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;44;44;2;4;
KV-161;31.05.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;42;42;6;6;
KV-161;01.06.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;38;38;6;8;
KV-161;02.06.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;40;40;6;6;
KV-161;03.06.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;40;40;6;6;
KV-161;05.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;42;38;38;4;4;
KV-161;07.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;42;42;6;6;
KV-161;08.06.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;42;19;19;6;23;
KV-161;09.06.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;42;36;36;6;6;
KV-161;10.06.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;41;41;6;5;
KV-161;12.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;41;41;4;4;
KV-161;14.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;46;40;40;6;6;
KV-161;16.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;48;22;22;6;26;
KV-161;17.06.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;40;40;6;6;
KV-161;19.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;41;41;4;4;
KV-161;21.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;28;28;6;17;
KV-161;23.06.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;40;29;29;6;11;
KV-161;24.06.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;27;27;6;19;
KV-161;26.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;44;31;31;4;13;
KV-161;28.06.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;45;39;39;6;6;
KV-161;30.06.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;40;40;6;6;
KV-161;01.07.2026;1-2 KJA-VEO;KJA-VEO;AN4-Y48/Y48;45;35;35;6;10;
KV-161;03.07.2026;1-2 KCY-VEO;KCY-VEO;AN4-Y48/Y48;30;18;18;4;12;
KV-161;05.07.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;40;40;6;6;
KV-161;06.07.2026;1-2 KJA-VEO;KJA-VEO;AN6-Y42/Y42CAB;36;0;0;6;36;
KV-161;08.07.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;26;26;6;20;
KV-161;10.07.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;28;26;26;2;2;
KV-161;12.07.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;30;30;6;16;
KV-161L;23.05.2026;1-2 KCY-VEO;KCY-VEO;AN6-Y42/Y42CAB;42;22;22;0;20;
KV-162;11.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;46;46;0;2;
KV-162;13.05.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-162;14.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;46;48;0;0;
KV-162;15.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;46;48;0;0;
KV-162;17.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;47;47;0;1;
KV-162;18.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;48;48;0;0;
KV-162;20.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;47;47;0;1;
KV-162;21.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;47;47;0;1;
KV-162;24.05.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;46;46;0;0;
KV-162;25.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;28;28;0;20;
KV-162;27.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;43;43;2;5;
KV-162;28.05.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;41;41;4;5;
KV-162;29.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;31.05.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;01.06.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;40;40;6;6;
KV-162;02.06.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;40;40;6;6;
KV-162;03.06.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;40;40;6;6;
KV-162;05.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;38;32;32;6;6;
KV-162;07.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;08.06.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;34;28;28;6;6;
KV-162;09.06.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;36;30;30;6;6;
KV-162;10.06.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;40;40;6;6;
KV-162;12.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;14.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;43;43;5;5;
KV-162;16.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;28;28;6;20;
KV-162;17.06.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;40;40;6;6;
KV-162;19.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;21.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;23.06.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;34;28;28;6;6;
KV-162;24.06.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;28;22;22;6;6;
KV-162;26.06.2026;1-2 VEO-KJA;VEO-KJA;AN4-Y48/Y48;38;32;32;6;6;
KV-162;28.06.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;48;42;42;6;6;
KV-162;30.06.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;28;22;22;6;6;
KV-162;01.07.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;43;28;28;6;15;
KV-162;03.07.2026;1-2 VEO-KCY;VEO-KCY;AN4-Y48/Y48;30;24;24;6;6;
KV-162;05.07.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;30;30;6;16;
KV-162;06.07.2026;1-2 VEO-KJA;VEO-KJA;AN6-Y42/Y42CAB;30;1;1;6;29;
KV-162;08.07.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;22;22;6;24;
KV-162;10.07.2026;1-2 VEO-KCY;VEO-KCY;AT5-Y46/Y46C;46;21;21;6;25;
KV-162;12.07.2026;1-2 VEO-KJA;VEO-KJA;AT5-Y46/Y46C;46;40;40;6;6;
KV-162L;23.05.2026;1-2 VEO-KCY;VEO-KCY;AN6-Y42/Y42CAB;42;11;11;0;31;
KV-171;12.05.2026;1-2 KCY-TGP;KCY-TGP;AT5-Y46/Y46C;46;44;44;0;2;
KV-171;19.05.2026;1-2 KCY-TGP;KCY-TGP;AT5-Y46/Y46C;46;46;46;0;0;
KV-171;24.05.2026;1-2 KCY-TGP;KCY-TGP;AN6-Y42/Y42C;42;42;42;0;0;
KV-171;26.05.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;65;61;61;0;4;
KV-171;31.05.2026;1-2 KJA-TGP;KJA-TGP;AT7-Y72/Y72C;56;50;50;2;6;
KV-171;02.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;56;38;38;2;18;
KV-171;07.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;56;28;28;2;28;
KV-171;09.06.2026;1-2 KJA-TGP;KJA-TGP;AN6-Y42/Y42C;20;18;18;2;2;
KV-171;14.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;65;22;22;2;43;
KV-171;16.06.2026;1-2 KJA-TGP;KJA-TGP;AT7-Y72/Y72C;49;7;7;2;42;
KV-171;21.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;65;23;23;2;42;
KV-171;23.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;48;18;18;2;30;
KV-171;28.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;64;22;22;2;42;
KV-171;30.06.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;53;13;13;2;40;
KV-171;05.07.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;65;22;22;2;43;
KV-171;07.07.2026;1-2 KCY-TGP;KCY-TGP;AN4-Y48/Y48;28;4;4;2;24;
KV-171;12.07.2026;1-2 KCY-TGP;KCY-TGP;AT7-Y72/Y72C;46;6;6;2;40;
KV-172;12.05.2026;1-2 TGP-KCY;TGP-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-172;19.05.2026;1-2 TGP-KCY;TGP-KCY;AT5-Y46/Y46C;46;45;45;0;1;
KV-172;24.05.2026;1-2 TGP-KJA;TGP-KJA;AN6-Y42/Y42C;41;41;41;0;0;
KV-172;26.05.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;67;50;50;0;17;
KV-172;31.05.2026;1-2 TGP-KJA;TGP-KJA;AT7-Y72/Y72C;67;43;43;2;24;
KV-172;02.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;67;51;51;2;16;
KV-172;07.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;67;29;29;2;38;
KV-172;09.06.2026;1-2 TGP-KJA;TGP-KJA;AN6-Y42/Y42C;40;28;28;2;12;
KV-172;14.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;67;14;14;2;53;
KV-172;16.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;53;47;47;2;6;
KV-172;21.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;50;18;18;2;32;
KV-172;23.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;29;12;12;1;17;
KV-172;28.06.2026;1-2 TGP-KCY;TGP-KCY;AT7-Y72/Y72C;67;41;41;2;26;
KV-172;30.06.2026;1-2 TGP-KJA;TGP-KJA;AT7-Y72/Y72C;50;29;29;2;21;
KV-172;05.07.2026;1-2 TGP-KJA;TGP-KJA;AT7-Y72/Y72C;67;21;21;2;46;
KV-172;07.07.2026;1-2 TGP-KCY;TGP-KCY;AN4-Y48/Y48;33;14;14;2;19;
KV-172;12.07.2026;1-2 TGP-KJA;TGP-KJA;AT7-Y72/Y72C;45;19;19;2;26;
KV-173;12.05.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;39;37;37;0;2;
KV-173;14.05.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;33;30;30;0;3;
KV-173;17.05.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;42;42;42;0;0;
KV-173;19.05.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;34;33;33;0;1;
